year,month,corridor,corr_id,season,is_high_season,is_monsoon,month_sin,month_cos,tt_ratio_Weekday_AM1,tt_ratio_Weekday_AM2,tt_ratio_Weekday_Afternoon,tt_ratio_Weekday_Early,tt_ratio_Weekday_Evening,tt_ratio_Weekday_LateNight,tt_ratio_Weekday_Midday,tt_ratio_Weekday_Morning,tt_ratio_Weekday_Night,tt_ratio_Weekday_PM1,tt_ratio_Weekday_PM2,tt_ratio_Weekday_PrePM,tt_ratio_Weekend_AM1,tt_ratio_Weekend_AM2,tt_ratio_Weekend_Afternoon,tt_ratio_Weekend_Early,tt_ratio_Weekend_Evening,tt_ratio_Weekend_LateNight,tt_ratio_Weekend_Midday,tt_ratio_Weekend_Morning,tt_ratio_Weekend_Night,tt_ratio_Weekend_PM1,tt_ratio_Weekend_PM2,tt_ratio_Weekend_PrePM,spd_Weekday_AM1,spd_Weekday_AM2,spd_Weekday_Afternoon,spd_Weekday_Early,spd_Weekday_Evening,spd_Weekday_LateNight,spd_Weekday_Midday,spd_Weekday_Morning,spd_Weekday_Night,spd_Weekday_PM1,spd_Weekday_PM2,spd_Weekday_PrePM,spd_Weekend_AM1,spd_Weekend_AM2,spd_Weekend_Afternoon,spd_Weekend_Early,spd_Weekend_Evening,spd_Weekend_LateNight,spd_Weekend_Midday,spd_Weekend_Morning,spd_Weekend_Night,spd_Weekend_PM1,spd_Weekend_PM2,spd_Weekend_PrePM,pti_Weekday_AM1,pti_Weekday_AM2,pti_Weekday_Afternoon,pti_Weekday_Early,pti_Weekday_Evening,pti_Weekday_LateNight,pti_Weekday_Midday,pti_Weekday_Morning,pti_Weekday_Night,pti_Weekday_PM1,pti_Weekday_PM2,pti_Weekday_PrePM,pti_Weekend_AM1,pti_Weekend_AM2,pti_Weekend_Afternoon,pti_Weekend_Early,pti_Weekend_Evening,pti_Weekend_LateNight,pti_Weekend_Midday,pti_Weekend_Morning,pti_Weekend_Night,pti_Weekend_PM1,pti_Weekend_PM2,pti_Weekend_PrePM,pti_mean,pti_max,corr_tourist_access,corr_length_km,flt_intl_arrivals,flt_intl_departures,flt_total_pax,flt_domestic,wx_temp_c_mean,wx_rain_mm_sum,wx_rain_days,wx_wind_kmh,soc_phuket,soc_phuket_beach,soc_phuket_flight,soc_phuket_hotel,soc_phuket_vacation,cal_n_holidays,cal_n_events,cal_high_impact,flt_total_pax_l1,flt_total_pax_l2,flt_total_pax_l3,wx_rain_mm_sum_l1,wx_rain_mm_sum_l2,wx_rain_mm_sum_l3,soc_phuket_l1,soc_phuket_l2,soc_phuket_l3,cal_n_holidays_l1,cal_n_holidays_l2,cal_n_holidays_l3,tt_ratio_Weekday_AM1_l1,tt_ratio_Weekday_AM1_l2,tt_ratio_Weekday_AM1_l3,pti_Weekday_AM1_l1,pti_Weekday_AM1_l2,pti_Weekday_AM1_l3,spd_Weekday_AM1_l1,spd_Weekday_AM1_l2,spd_Weekday_AM1_l3,tt_ratio_Weekday_AM2_l1,tt_ratio_Weekday_AM2_l2,tt_ratio_Weekday_AM2_l3,tt_ratio_Weekday_PrePM_l1,tt_ratio_Weekday_PrePM_l2,tt_ratio_Weekday_PrePM_l3,tt_ratio_Weekend_AM1_l1,tt_ratio_Weekend_AM1_l2,tt_ratio_Weekend_AM1_l3,split
2024,10,Airport Road (Route 402),0,monsoon,0,1,-0.866,0.5,1.24,1.28,1.47,1.01,1.31,1.05,1.33,1.32,1.0,1.46,1.48,1.42,1.27,1.2,1.42,1.01,1.36,1.06,1.37,1.31,0.92,1.48,1.55,1.36,40.81,39.29,34.56,49.94,38.63,47.84,37.8,38.36,50.45,34.63,33.98,35.83,40.03,41.41,35.77,49.91,37.04,47.74,37.06,38.8,54.3,34.02,32.61,37.17,2.55,2.7,3.1,1.78,2.69,1.91,2.87,2.8,1.76,3.25,3.36,3.03,2.56,2.49,3.05,1.87,2.88,2.03,2.91,2.71,1.56,3.44,3.5,2.94,2.656,3.5,1,20,2216,2208,1035712,4572,26.74,985.4,859,8.57,66.8,6.0,71.5,4.5,4.8,4,6,2,890073.0,1101450.0,1104344.0,1582.0,1102.6,795.5,63.2,68.0,63.8,1.0,1.0,4.0,1.58,1.29,1.29,2.99,2.66,2.68,33.05,41.48,43.1,1.42,1.34,1.4,1.43,1.39,1.45,1.17,1.21,1.18,test
2024,11,Airport Road (Route 402),0,shoulder,1,0,-0.5,0.866,1.33,1.37,1.46,1.15,1.34,1.13,1.35,1.43,1.0,1.56,1.58,1.55,1.19,1.3,1.47,1.06,1.5,1.19,1.41,1.45,0.98,1.51,1.64,1.45,39.67,38.2,35.78,45.37,39.14,46.33,38.74,36.91,52.38,33.79,33.4,34.05,44.06,40.43,35.62,49.29,35.1,44.13,37.08,36.3,53.54,34.79,32.0,36.09,2.78,2.89,3.16,2.25,2.72,2.15,2.8,2.98,1.78,3.44,3.57,3.51,2.46,2.67,3.32,1.88,3.03,2.17,3.06,2.95,1.67,3.37,3.77,3.22,2.817,3.77,1,20,2604,2607,1240159,5250,26.81,874.5,817,9.1,79.5,7.0,87.2,5.0,4.5,0,1,0,1035712.0,890073.0,1101450.0,985.4,1582.0,1102.6,66.8,63.2,68.0,4.0,1.0,1.0,1.24,1.58,1.29,2.55,2.99,2.66,40.81,33.05,41.48,1.28,1.42,1.34,1.42,1.43,1.39,1.27,1.17,1.21,test
2024,12,Airport Road (Route 402),0,high_peak,1,0,-0.0,1.0,1.3,1.32,1.39,1.11,1.33,1.11,1.51,1.47,1.0,1.54,1.56,1.41,1.21,1.25,1.36,1.08,1.35,1.17,1.34,1.3,1.11,1.51,1.63,1.39,39.54,38.98,37.22,46.33,38.84,46.39,35.07,36.04,51.8,33.62,33.14,36.55,42.5,41.05,37.93,47.8,38.16,44.18,38.45,39.56,46.65,34.14,31.51,36.99,2.77,2.78,2.99,2.2,2.76,2.09,3.08,2.95,1.79,3.43,3.45,3.11,2.47,2.62,2.91,1.99,2.8,2.38,2.92,2.74,1.8,3.55,3.93,3.12,2.776,3.93,1,20,3081,3078,1476746,6138,26.87,604.3,495,11.38,87.8,7.6,85.2,5.4,5.0,7,8,1,1240159.0,1035712.0,890073.0,874.5,985.4,1582.0,79.5,66.8,63.2,0.0,4.0,1.0,1.33,1.24,1.58,2.78,2.55,2.99,39.67,40.81,33.05,1.37,1.28,1.42,1.55,1.42,1.43,1.19,1.27,1.17,test
2023,1,Patong Hill (Route 4029),1,high_peak,1,0,0.5,0.866,1.13,0.99,1.23,1.0,1.53,1.24,1.18,1.18,1.0,1.29,1.37,1.21,0.98,1.03,1.17,1.09,1.34,1.27,1.14,1.09,1.07,1.16,1.3,1.15,23.95,26.67,22.37,26.57,17.97,21.43,22.92,23.35,26.47,20.96,19.29,22.44,26.82,25.52,23.15,24.38,20.32,20.86,24.23,24.97,24.66,23.17,20.72,23.86,2.29,2.01,2.6,1.96,3.21,2.48,2.47,2.32,2.01,2.89,3.34,2.55,2.11,2.5,2.35,2.26,2.71,2.5,2.25,2.15,2.3,2.55,2.85,2.17,2.451,3.34,1,9,1784,1798,1258673,3855,26.28,295.0,320,11.03,70.0,6.2,67.8,4.8,5.0,7,7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,train
2023,2,Patong Hill (Route 4029),1,high_peak,1,0,0.866,0.5,1.04,1.0,1.15,0.96,1.46,1.19,1.13,1.15,1.0,1.24,1.37,1.37,0.88,0.93,1.17,0.93,1.47,1.25,1.18,1.06,0.9,1.2,1.39,1.15,24.13,25.35,22.88,26.18,17.71,21.06,23.16,22.88,25.88,20.8,18.85,19.14,28.5,27.23,22.15,27.18,17.83,20.14,22.28,24.37,28.14,21.79,18.62,22.54,2.23,2.04,2.47,1.98,2.97,2.37,2.38,2.36,1.95,2.82,3.21,3.09,1.78,2.03,2.37,2.06,3.24,2.53,2.52,2.32,1.81,2.72,3.75,2.43,2.476,3.75,1,9,1750,1753,1211138,3610,27.12,128.6,176,10.94,64.5,5.2,63.8,4.0,4.8,1,1,0,1258673.0,,,295.0,,,70.0,,,7.0,,,1.13,,,2.29,,,23.95,,,0.99,,,1.21,,,0.98,,,train
2023,3,Patong Hill (Route 4029),1,high_peak,1,0,1.0,0.0,1.15,1.06,1.5,1.11,1.42,1.21,1.31,1.28,1.0,1.35,1.37,1.23,1.01,1.05,1.15,1.0,1.42,1.34,1.16,1.21,1.09,1.25,1.32,1.28,25.11,26.35,22.79,25.2,20.58,23.74,22.22,22.73,28.03,21.66,20.91,23.41,27.53,27.03,24.89,27.69,20.22,21.41,24.78,23.72,25.6,22.79,21.54,22.43,2.32,2.11,2.98,2.54,2.94,2.3,2.92,2.75,1.78,2.98,3.07,2.55,1.98,2.06,2.25,2.42,3.12,2.69,2.31,2.45,2.15,2.66,2.75,2.51,2.525,3.12,1,9,1970,1968,1332891,4223,27.78,205.8,198,10.82,60.0,4.8,63.8,3.5,5.0,2,2,0,1211138.0,1258673.0,,128.6,295.0,,64.5,70.0,,1.0,7.0,,1.04,1.13,,2.23,2.29,,24.13,23.95,,1.0,0.99,,1.37,1.21,,0.88,0.98,,train
2023,4,Patong Hill (Route 4029),1,shoulder,0,0,0.866,-0.5,0.99,0.99,1.19,0.91,1.3,1.14,1.17,1.19,1.0,1.19,1.32,1.18,0.93,0.91,1.09,0.95,1.22,1.16,1.16,1.05,0.92,1.14,1.22,1.07,26.74,26.0,22.14,28.21,20.32,22.7,22.61,22.25,26.45,22.24,19.97,22.36,27.58,27.98,24.26,27.01,21.74,22.83,23.03,25.09,27.93,23.14,21.96,24.33,1.95,1.97,2.58,1.99,2.71,2.47,2.48,2.65,1.9,2.62,3.15,2.58,2.29,1.79,2.26,1.88,2.47,2.33,2.35,2.16,1.89,2.41,2.52,2.16,2.315,3.15,1,9,1815,1813,1185581,4094,28.86,251.4,232,9.27,55.0,4.4,63.6,3.0,4.2,3,6,3,1332891.0,1211138.0,1258673.0,205.8,128.6,295.0,60.0,64.5,70.0,2.0,1.0,7.0,1.15,1.04,1.13,2.32,2.23,2.29,25.11,24.13,23.95,1.06,1.0,0.99,1.23,1.37,1.21,1.01,0.88,0.98,train
2023,5,Patong Hill (Route 4029),1,shoulder,0,1,0.5,-0.866,1.12,1.13,1.24,1.0,1.27,1.23,1.22,1.27,1.0,1.27,1.3,1.21,1.03,1.05,1.18,1.01,1.23,1.24,1.19,1.21,0.97,1.17,1.16,1.08,24.34,24.55,22.56,27.28,22.14,22.92,23.42,22.42,27.73,22.08,21.58,23.28,26.92,25.87,23.82,27.08,22.9,22.08,23.55,23.29,28.1,24.1,23.53,25.39,2.41,2.34,2.62,2.3,2.61,2.24,2.53,2.72,1.79,2.67,2.76,2.48,2.19,2.25,2.35,2.61,2.42,2.65,2.29,2.53,1.8,2.35,2.39,2.08,2.391,2.76,1,9,1633,1632,990772,3826,28.25,800.7,720,10.76,51.0,4.0,61.2,3.0,4.0,4,4,0,1185581.0,1332891.0,1211138.0,251.4,205.8,128.6,55.0,60.0,64.5,3.0,2.0,1.0,0.99,1.15,1.04,1.95,2.32,2.23,26.74,25.11,24.13,0.99,1.06,1.0,1.18,1.23,1.37,0.93,1.01,0.88,train
2023,6,Patong Hill (Route 4029),1,monsoon,0,1,0.0,-1.0,1.18,1.09,1.84,0.96,1.27,1.22,1.17,1.15,1.0,1.22,1.24,1.26,0.91,0.95,1.17,0.99,1.2,1.14,1.14,1.1,0.98,1.17,1.1,1.18,22.53,24.67,17.52,27.38,21.16,22.1,23.42,23.41,26.62,22.15,21.17,21.76,28.75,27.34,23.28,26.53,22.55,22.93,24.02,24.81,26.88,23.02,23.69,23.1,2.61,2.29,3.33,2.09,2.65,2.6,2.46,2.37,1.73,2.59,2.75,2.7,1.77,2.16,2.4,2.58,2.38,2.42,2.3,2.19,2.26,2.51,2.22,2.37,2.405,3.33,1,9,1530,1529,953801,3610,27.99,703.0,511,11.63,52.2,4.0,62.8,3.0,4.0,5,5,0,990772.0,1185581.0,1332891.0,800.7,251.4,205.8,51.0,55.0,60.0,4.0,3.0,2.0,1.12,0.99,1.15,2.41,1.95,2.32,24.34,26.74,25.11,1.13,0.99,1.06,1.21,1.18,1.23,1.03,0.93,1.01,train
2023,7,Patong Hill (Route 4029),1,monsoon,0,1,-0.5,-0.866,1.18,1.1,1.29,1.02,1.45,1.36,1.22,1.28,1.0,1.33,1.41,1.2,1.0,0.97,1.2,0.93,1.43,1.32,1.19,1.06,1.05,1.31,1.32,1.22,21.99,23.79,20.35,25.14,18.14,19.28,21.79,20.77,26.23,19.96,18.32,21.85,25.97,26.42,21.87,27.3,18.24,19.56,22.09,24.04,24.62,20.37,19.4,21.06,2.6,2.47,2.84,2.04,3.08,2.72,2.64,2.7,1.83,2.92,3.24,2.58,1.99,1.93,2.62,1.89,3.09,2.59,2.41,2.14,2.0,3.07,3.12,2.79,2.554,3.24,1,9,1833,1837,1158753,3962,27.43,1015.8,904,13.95,56.0,5.0,60.0,3.6,4.0,2,2,0,953801.0,990772.0,1185581.0,703.0,800.7,251.4,52.2,51.0,55.0,5.0,4.0,3.0,1.18,1.12,0.99,2.61,2.41,1.95,22.53,24.34,26.74,1.09,1.13,0.99,1.26,1.21,1.18,0.91,1.03,0.93,train
2023,8,Patong Hill (Route 4029),1,monsoon,0,1,-0.866,-0.5,1.24,1.16,1.37,1.05,1.5,1.38,1.32,1.47,1.0,1.48,1.5,1.35,1.01,0.98,1.19,0.94,1.43,1.33,1.18,1.13,1.01,1.25,1.34,1.19,21.85,23.66,20.08,25.59,18.33,19.62,20.89,18.91,26.8,18.58,18.28,20.31,26.77,27.36,23.16,28.19,19.23,19.89,23.25,24.12,26.82,21.41,20.35,22.63,2.78,2.51,3.22,1.97,3.29,2.79,3.06,3.36,1.82,3.46,3.66,3.12,1.92,1.96,2.43,2.06,2.88,2.67,2.44,2.36,1.91,2.71,2.94,2.62,2.664,3.66,1,9,1801,1801,1163563,3850,27.28,1022.9,906,13.36,56.5,5.0,56.5,3.5,3.8,3,3,0,1158753.0,953801.0,990772.0,1015.8,703.0,800.7,56.0,52.2,51.0,2.0,5.0,4.0,1.18,1.18,1.12,2.6,2.61,2.41,21.99,22.53,24.34,1.1,1.09,1.13,1.2,1.26,1.21,1.0,0.91,1.03,train
2023,9,Patong Hill (Route 4029),1,monsoon,0,1,-1.0,-0.0,1.25,1.13,1.33,0.98,1.33,1.21,1.24,1.26,1.0,1.33,1.29,1.35,0.96,1.05,1.18,0.99,1.24,1.35,1.22,1.1,1.13,1.25,1.28,1.18,21.51,23.9,20.84,27.64,20.62,22.67,22.31,21.78,26.68,20.65,20.63,20.49,27.68,25.8,23.24,27.37,21.81,19.73,22.81,24.99,23.53,21.9,21.35,22.66,2.96,2.45,2.95,1.89,2.74,2.53,2.64,2.9,1.89,2.81,2.88,2.93,1.88,2.15,2.57,2.09,2.47,2.8,2.45,2.22,2.52,2.62,2.74,2.46,2.522,2.96,1,9,1555,1556,894767,3427,26.67,1363.4,1035,10.67,52.8,4.5,55.8,3.5,3.5,1,1,0,1163563.0,1158753.0,953801.0,1022.9,1015.8,703.0,56.5,56.0,52.2,3.0,2.0,5.0,1.24,1.18,1.18,2.78,2.6,2.61,21.85,21.99,22.53,1.16,1.1,1.09,1.35,1.2,1.26,1.01,1.0,0.91,train
2023,10,Patong Hill (Route 4029),1,monsoon,0,1,-0.866,0.5,1.14,1.1,1.33,1.4,1.36,1.24,1.29,1.32,1.0,1.31,1.32,1.25,1.0,1.0,1.18,0.99,1.24,1.26,1.28,1.14,1.02,1.2,1.22,1.16,24.68,25.25,21.52,19.65,20.65,22.42,21.91,21.3,27.45,21.77,21.57,22.53,27.42,27.27,23.9,27.69,22.12,21.78,22.07,24.61,26.99,23.08,22.71,24.71,2.36,2.35,2.96,4.13,2.81,2.45,2.86,3.12,1.93,2.69,2.83,2.63,2.15,2.08,2.53,2.12,2.62,2.48,2.56,2.29,1.96,2.46,2.49,2.31,2.549,4.13,1,9,1725,1727,1098093,3774,26.69,1155.8,881,8.29,56.4,5.0,58.4,4.0,3.6,3,5,2,894767.0,1163563.0,1158753.0,1363.4,1022.9,1015.8,52.8,56.5,56.0,1.0,3.0,2.0,1.25,1.24,1.18,2.96,2.78,2.6,21.51,21.85,21.99,1.13,1.16,1.1,1.35,1.35,1.2,0.96,1.01,1.0,train
2023,11,Patong Hill (Route 4029),1,shoulder,1,0,-0.5,0.866,1.32,1.26,1.39,1.55,1.6,1.25,1.27,1.41,1.0,1.44,1.57,1.4,1.01,0.99,1.28,0.98,1.48,1.39,1.23,1.18,1.03,1.48,1.43,1.31,21.27,22.54,20.47,17.64,17.4,21.5,22.28,20.12,27.31,19.45,17.34,20.32,27.44,27.46,21.65,27.84,18.32,19.94,22.79,24.02,26.58,19.16,19.16,20.79,2.84,2.71,3.18,2.44,3.71,2.56,2.74,3.31,1.94,3.24,3.77,3.08,2.05,1.99,2.95,2.02,3.27,2.76,2.57,2.43,1.89,3.44,3.44,3.24,2.815,3.77,1,9,1917,1919,1268968,4233,26.47,1162.9,769,8.93,65.0,6.0,65.2,4.2,3.0,0,1,0,1098093.0,894767.0,1163563.0,1155.8,1363.4,1022.9,56.4,52.8,56.5,3.0,1.0,3.0,1.14,1.25,1.24,2.36,2.96,2.78,24.68,21.51,21.85,1.1,1.13,1.16,1.25,1.35,1.35,1.0,0.96,1.01,train
2023,12,Patong Hill (Route 4029),1,high_peak,1,0,-0.0,1.0,1.18,1.1,1.4,0.87,1.61,1.3,1.31,1.32,1.0,1.41,1.57,1.34,0.96,1.02,1.31,0.89,1.62,1.44,1.24,1.18,0.97,1.47,1.55,1.27,22.29,24.19,19.23,29.71,16.1,19.85,20.53,20.44,26.53,18.86,16.88,19.75,27.18,25.23,20.47,28.84,16.45,18.0,21.7,22.43,26.77,18.31,16.97,21.04,2.54,2.27,3.27,1.59,3.73,2.71,3.02,2.97,1.8,3.35,3.66,3.1,1.86,2.25,3.01,1.72,3.68,3.16,2.72,2.38,1.91,3.45,3.92,2.99,2.794,3.92,1,9,2291,2287,1462184,4857,26.86,436.5,378,10.48,72.0,6.2,72.4,4.4,3.8,8,9,1,1268968.0,1098093.0,894767.0,1162.9,1155.8,1363.4,65.0,56.4,52.8,0.0,3.0,1.0,1.32,1.14,1.25,2.84,2.36,2.96,21.27,24.68,21.51,1.26,1.1,1.13,1.4,1.25,1.35,1.01,1.0,0.96,train
2024,1,Patong Hill (Route 4029),1,high_peak,1,0,0.5,0.866,1.25,1.13,1.37,0.95,1.62,1.43,1.31,1.29,1.0,1.35,1.5,1.32,0.94,0.95,1.29,0.97,1.47,1.41,1.28,1.15,1.06,1.3,1.32,1.27,21.37,23.65,19.69,27.62,16.09,18.34,20.42,20.9,26.69,19.75,18.02,20.42,27.53,27.16,20.65,26.81,17.68,18.48,20.87,23.5,25.13,20.29,19.51,21.05,2.65,2.39,3.19,1.83,3.85,2.83,3.13,2.94,1.89,3.09,3.47,2.97,1.93,1.84,2.91,1.91,3.31,2.89,2.98,2.39,2.07,2.92,3.07,2.85,2.721,3.85,1,9,2568,2576,1188683,5070,27.42,203.3,209,10.79,78.0,7.2,75.8,5.2,4.5,3,3,0,1462184.0,1268968.0,1098093.0,436.5,1162.9,1155.8,72.0,65.0,56.4,8.0,0.0,3.0,1.18,1.32,1.14,2.54,2.84,2.36,22.29,21.27,24.68,1.1,1.26,1.1,1.34,1.4,1.25,0.96,1.01,1.0,val
2024,2,Patong Hill (Route 4029),1,high_peak,1,0,0.866,0.5,1.31,1.2,1.48,1.05,1.67,1.37,1.42,1.38,1.0,1.47,1.61,1.38,1.07,1.03,1.27,1.15,1.59,1.34,1.26,1.26,1.02,1.39,1.49,1.24,21.3,23.12,19.05,25.95,16.67,19.77,19.92,20.41,27.17,19.17,17.41,20.33,26.15,26.79,22.0,23.73,17.58,20.14,22.06,22.16,26.7,19.99,18.97,22.52,2.81,2.47,3.52,2.32,3.93,2.86,3.18,3.09,2.04,3.33,3.7,3.12,2.11,2.03,2.7,2.18,3.45,2.69,2.83,2.78,2.08,3.07,3.21,2.58,2.837,3.93,1,9,2542,2544,1165324,4808,28.62,88.1,95,11.2,73.8,6.5,69.0,5.0,4.5,6,8,0,1188683.0,1462184.0,1268968.0,203.3,436.5,1162.9,78.0,72.0,65.0,3.0,8.0,0.0,1.25,1.18,1.32,2.65,2.54,2.84,21.37,22.29,21.27,1.13,1.1,1.26,1.32,1.34,1.4,0.94,0.96,1.01,val
2024,3,Patong Hill (Route 4029),1,high_peak,1,0,1.0,0.0,1.18,1.2,1.35,1.01,1.47,1.31,1.33,1.36,1.0,1.37,1.38,1.45,1.09,1.06,1.35,1.07,1.45,1.32,1.33,1.33,1.04,1.23,1.28,1.24,23.91,23.47,21.7,27.77,19.35,21.3,22.06,21.51,28.14,21.35,20.71,19.65,25.86,26.67,21.6,26.4,19.43,21.2,21.94,22.0,27.0,22.79,21.79,23.06,2.47,2.4,2.93,1.87,3.09,2.54,2.81,2.98,1.79,2.94,3.08,2.81,1.96,2.21,2.92,2.01,3.15,2.62,2.79,3.11,2.05,2.68,2.77,2.6,2.608,3.15,1,9,2493,2494,1283249,5013,29.12,264.1,226,9.48,70.6,6.0,66.0,4.0,4.4,1,1,0,1165324.0,1188683.0,1462184.0,88.1,203.3,436.5,73.8,78.0,72.0,6.0,3.0,8.0,1.31,1.25,1.18,2.81,2.65,2.54,21.3,21.37,22.29,1.2,1.13,1.1,1.38,1.32,1.34,1.07,0.94,0.96,val
2024,4,Patong Hill (Route 4029),1,shoulder,0,0,0.866,-0.5,1.04,1.07,1.34,0.97,1.49,1.39,1.37,1.23,1.0,1.36,1.42,1.24,0.96,1.05,1.43,1.01,1.56,1.61,1.43,1.28,1.07,1.3,1.49,1.27,25.99,25.28,21.13,28.11,18.45,19.57,20.57,22.94,27.15,20.7,19.34,21.98,28.23,25.96,19.72,26.84,17.41,16.71,19.74,21.98,25.33,20.93,18.73,22.02,2.08,2.02,3.02,1.88,3.27,2.95,3.05,2.65,1.91,3.07,3.24,2.69,1.84,2.11,3.49,1.99,3.61,3.45,3.17,2.53,2.28,3.1,3.36,2.94,2.738,3.61,1,9,2226,2230,1092204,4548,29.62,368.5,321,8.09,63.2,5.5,62.5,4.0,4.5,7,10,3,1283249.0,1165324.0,1188683.0,264.1,88.1,203.3,70.6,73.8,78.0,1.0,6.0,3.0,1.18,1.31,1.25,2.47,2.81,2.65,23.91,21.3,21.37,1.2,1.2,1.13,1.45,1.38,1.32,1.09,1.07,0.94,val
2024,5,Patong Hill (Route 4029),1,shoulder,0,1,0.5,-0.866,1.27,1.15,1.31,0.97,1.44,1.33,1.27,1.31,1.0,1.31,1.37,1.22,0.98,1.0,1.25,0.99,1.38,1.37,1.25,1.11,1.09,1.14,1.3,1.09,22.04,24.01,21.9,28.07,19.42,20.67,22.51,21.83,27.56,21.88,20.19,22.89,27.77,27.31,22.88,27.53,20.1,19.96,22.3,25.13,25.39,24.12,21.06,25.21,2.75,2.44,2.85,1.85,2.98,2.77,2.74,2.76,1.88,2.76,3.01,2.57,1.92,1.91,2.57,1.99,2.91,2.75,2.68,2.13,2.5,2.41,2.96,2.2,2.512,3.01,1,9,2158,2161,918703,4401,29.13,817.0,591,7.42,62.0,5.0,67.5,4.0,5.5,5,5,0,1092204.0,1283249.0,1165324.0,368.5,264.1,88.1,63.2,70.6,73.8,7.0,1.0,6.0,1.04,1.18,1.31,2.08,2.47,2.81,25.99,23.91,21.3,1.07,1.2,1.2,1.24,1.45,1.38,0.96,1.09,1.07,val
2024,6,Patong Hill (Route 4029),1,monsoon,0,1,0.0,-1.0,1.25,1.17,1.35,0.98,1.44,1.36,1.26,1.2,1.0,1.36,1.41,1.33,0.94,0.97,1.17,1.09,1.41,1.39,1.24,1.04,1.06,1.29,1.19,1.22,21.05,22.38,20.16,26.68,18.2,19.31,21.68,21.92,26.24,19.99,19.37,20.57,27.53,27.02,22.41,24.04,18.57,18.58,21.94,25.11,24.8,20.67,22.05,22.37,2.93,2.78,3.03,2.02,3.28,2.77,2.68,2.72,1.88,3.01,3.2,2.89,1.79,1.82,2.46,2.41,2.91,2.85,2.54,2.1,2.08,2.92,2.62,2.68,2.599,3.28,1,9,2098,2095,889211,4136,28.35,906.8,625,11.13,62.0,5.2,69.2,4.0,4.4,2,2,0,918703.0,1092204.0,1283249.0,817.0,368.5,264.1,62.0,63.2,70.6,5.0,7.0,1.0,1.27,1.04,1.18,2.75,2.08,2.47,22.04,25.99,23.91,1.15,1.07,1.2,1.22,1.24,1.45,0.98,0.96,1.09,val
2024,7,Patong Hill (Route 4029),1,monsoon,0,1,-0.5,-0.866,1.23,1.16,1.49,1.04,1.63,1.4,1.34,1.28,1.0,1.44,1.5,1.45,1.01,0.99,1.38,0.98,1.58,1.51,1.27,1.12,1.07,1.5,1.44,1.45,21.83,23.47,18.93,26.14,17.29,19.43,21.07,21.24,27.15,19.65,18.05,19.42,26.61,27.02,20.52,27.76,17.22,18.03,22.32,24.21,25.36,18.78,18.72,19.53,2.65,2.48,3.31,2.15,3.61,2.89,2.93,2.98,1.85,3.19,3.52,3.09,1.91,2.01,2.92,1.86,3.8,2.99,2.62,2.32,2.42,3.46,3.91,3.15,2.834,3.91,1,9,2313,2317,1104344,4798,27.56,795.5,658,9.08,63.8,5.8,70.5,4.0,4.2,4,4,0,889211.0,918703.0,1092204.0,906.8,817.0,368.5,62.0,62.0,63.2,2.0,5.0,7.0,1.25,1.27,1.04,2.93,2.75,2.08,21.05,22.04,25.99,1.17,1.15,1.07,1.33,1.22,1.24,0.94,0.98,0.96,test
2024,8,Patong Hill (Route 4029),1,monsoon,0,1,-0.866,-0.5,1.21,1.11,1.4,1.02,1.58,1.4,1.34,1.37,1.0,1.4,1.65,1.41,1.05,1.24,1.31,0.97,1.44,1.41,1.16,1.1,1.07,1.37,1.36,1.3,21.7,23.4,19.57,25.71,16.86,18.73,20.36,20.1,26.28,19.5,16.57,19.32,25.14,21.27,20.6,26.95,18.27,18.36,22.71,23.97,24.48,20.0,19.26,20.49,2.69,2.48,3.04,2.09,3.53,2.9,3.04,3.18,1.95,3.21,3.71,3.08,2.07,2.44,2.89,1.9,3.16,2.88,2.51,2.28,2.34,3.04,3.34,2.72,2.77,3.71,1,9,2301,2304,1101450,4742,27.11,1102.6,825,8.75,68.0,6.0,72.2,4.2,4.2,1,1,0,1104344.0,889211.0,918703.0,795.5,906.8,817.0,63.8,62.0,62.0,4.0,2.0,5.0,1.23,1.25,1.27,2.65,2.93,2.75,21.83,21.05,22.04,1.16,1.17,1.15,1.45,1.33,1.22,1.01,0.94,0.98,test
2024,9,Patong Hill (Route 4029),1,monsoon,0,1,-1.0,-0.0,1.2,1.16,1.46,1.03,1.45,1.22,1.25,1.25,1.0,1.44,1.39,1.25,0.98,1.04,1.23,1.0,1.34,1.36,1.11,1.05,1.06,1.22,1.17,1.23,21.58,22.17,18.37,25.18,18.23,21.2,21.51,21.44,25.83,18.61,19.37,20.72,26.47,24.78,21.79,25.87,19.26,18.88,23.34,24.66,24.43,22.04,22.16,21.75,2.8,2.83,3.18,2.09,3.08,2.59,2.65,2.89,1.92,3.27,3.02,2.87,1.83,2.12,2.56,2.0,2.97,2.79,2.44,2.11,2.29,2.59,2.49,2.61,2.583,3.27,1,9,2045,2047,890073,4190,26.65,1582.0,1238,13.74,63.2,6.0,70.6,4.0,4.6,1,1,0,1101450.0,1104344.0,889211.0,1102.6,795.5,906.8,68.0,63.8,62.0,1.0,4.0,2.0,1.21,1.23,1.25,2.69,2.65,2.93,21.7,21.83,21.05,1.11,1.16,1.17,1.41,1.45,1.33,1.05,1.01,0.94,test
